02697,Faun & Games (Xanth #21),Piers Anthony,3.76,0812555112,352,Tor Fantasy
02698,Faust  First Part,Johann Wolfgang von Goethe/Peter Salm,3.93,0553213482,327,Bantam Classics
02699,Faust  Part One,Johann Wolfgang von Goethe/David  Luke,3.93,0192835955,240,Oxford University Press  USA
02700,Faust  Part Two,Johann Wolfgang von Goethe/David  Luke,3.73,0192836366,304,Oxford University Press  USA
02701,Faust  Part Two,Johann Wolfgang von Goethe/Philip Wayne,3.73,0140440933,288,Penguin Classics
02702,Favorite Tales of Sholom Aleichem,Sholom Aleichem/Ben Shahn/Frances Butwin/Julius Butwin,4.26,0517412942,692,Avenel Books
02703,FDR's Folly: How Roosevelt and His New Deal Prolonged the Great Depression,Jim  Powell,4,140005477X,352,Crown Forum
02704,Fear (Fearless  #23),Francine Pascal,3.97,0743449320,208,Simon & Schuster Childrens Books
02705,Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist  1968-1976,Hunter S. Thompson,4.08,0684873168,784,Simon  Schuster
02706,Fear and Loathing in Las Vegas,Hunter S. Thompson/Ralph Steadman,4.08,0007204493,230,Harper Perennial
02707,Fear and Loathing in Las Vegas,Hunter S. Thompson/Ralph Steadman,4.08,0446313939,208,Warner Books
02708,Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson,4.12,0446698229,481,Warner Books (NY)
02709,Fear and Trembling,Søren Kierkegaard/Alastair Hannay,4,0143037579,160,Penguin Books
02710,Fear and Trembling and The Sickness Unto Death,Søren Kierkegaard/Walter Lowrie,4.1,0691019622,420,Princeton University Press
02711,Fear and Trembling/Repetition,Søren Kierkegaard/Edna Hatlestad Hong/Howard Vincent Hong,4.23,0691020264,420,Princeton University Press
02712,Fear Nothing (Moonlight Bay  #1),Dean Koontz,4,0553579754,448,Bantam Books
02713,Fear of Falling: The Inner Life of the Middle Class,Barbara Ehrenreich,3.91,0060973331,292,Harper Perennial
02714,Fear of Fifty: A Midlife Memoir,Erica Jong,3.55,1585425249,329,Tarcherperigee
02715,Feast of Souls (The Magister Trilogy  #1),C.S. Friedman,3.89,0756404320,464,DAW
02716,Feast: Food to Celebrate Life,Nigella Lawson,4.15,1401301363,480,Hachette Books
02717,Feeding the Future: From Fat to Famine  How to Solve the World's Food Crises,Andrew Heintzman/Evan Solomon/Eric Schlosser,3.48,0887847447,336,House of Anansi Press
02718,Feeding the Hungry Heart: The Experience of Compulsive Eating,Geneen Roth,3.96,0452270839,224,Plume
02719,Feel the Fear . . . and Do It Anyway,Susan  Jeffers,4.03,0345487427,217,Ballantine Books
02720,Feeling Better  Getting Better  Staying Better: Profound Self-Help Therapy for Your Emotions,Albert Ellis,3.76,1886230358,272,Impact
02721,Feersum Endjinn,Iain M. Banks,3.82,0553374591,311,Spectra/Bantam Books (NYC)
02722,Fell,Warren Ellis/Ben Templesmith,4.16,1582406936,128,Image Comics
02723,Female Chauvinist Pigs: Women and the Rise of Raunch Culture,Ariel Levy,3.68,0743284283,236,Free Press
02724,Feminist Measures: Soundings in Poetry and Theory,Lynn Keller/Lynn Keller,4.4,0472064843,424,University of Michigan Press
02725,Ferdydurke,Witold Gombrowicz/Danuta Borchardt,3.86,0300082401,320,Yale University Press
02726,Fergus and the Night-Demon,Jim  Murphy/John Manders,3.69,0618339558,32,Clarion Books
02727,Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,Simon Singh,4.25,0385493622,315,Anchor
02728,Fever Pitch,Nick Hornby,3.74,1573226882,247,Riverhead Books
02729,Fevre Dream,George R.R. Martin,3.86,067145577X,350,Poseidon Press
02730,Fiasco,Stanisław Lem/Michael Kandel,4.12,0156306301,322,Mariner Books
02731,Ficciones,Jorge Luis Borges/Gordon Botherston/Peter Hulme,4.45,1853995908,232,BCP/Duckworth Publishing
02732,Ficciones,Jorge Luis Borges/John Sturrock/Anthony Kerringan,4.45,0679422994,192,Everyman's Library
02733,Fiddler Fair,Mercedes Lackey,3.9,0671878662,272,Baen
02734,Fiddlers (87th Precinct  #55),Ed McBain/Otto Penzler,3.86,0156032783,276,Mariner Books
02735,Field Guide to Home Buying in America,Mark LeVine/Michael Pollan/Stephen M. Pollan,2.5,0671639617,256,Touchstone
02736,Field Notes: The Grace Note of the Canyon Wren,Barry  Lopez,4.13,1400075122,176,Vintage
02737,Field of Thirteen,Dick Francis,3.73,042519499X,304,G.P. Putnam's Sons
02738,Fierce Invalids Home from Hot Climates,Tom Robbins,4.03,055337933X,445,Bantam
02739,Fierce Invalids Home from Hot Climates,Tom Robbins,4.03,0553107755,415,Bantam Books
02740,Fifty Degrees Below (Science in the Capital  #2),Kim Stanley Robinson,3.69,0553585819,640,Spectra
02741,Fifty-One Tales,Lord Dunsany/John Gregory Betancourt/Lin Carter,3.79,1587150794,108,Borgo Press
02742,Fight Club,Chuck Palahniuk,4.19,0393327345,218,W.W. Norton & Company (NYC)
02743,Fighting Ruben Wolfe (Wolfe Brothers  #2),Markus Zusak/Stig Wemyss,3.84,0439241871,224,Push
02744,Filth,Irvine Welsh,3.73,0393318680,393,W. W. Norton  Company
02745,Filth,Irvine Welsh,3.73,0099284294,393,Vintage
02746,Filth: Dirt  Disgust  and Modern Life,William A. Cohen,4.08,0816643008,360,Univ Of Minnesota Press
02747,Final Fantasy Origins - Official Strategy Guide,Casey Loe/Laura Parkinson,3.96,0744002532,256,Bradygames
02748,FINAL FANTASY X Official Strategy Guide,Dan Birlew,4.29,0744001404,272,BradyGames
02749,Final Payments,Mary Gordon,3.69,0307276783,304,Anchor
02750,Final Rain (The Survivalist  #19),Jerry Ahern,3.69,0821726846,220,Zebra
02751,Financial Intelligence: A Manager's Guide to Knowing What the Numbers Really Mean,Karen Berman/Joe Knight/John  Case,4.12,1591397642,272,Harvard Business Review Press
02752,Finders Keepers: Selected Prose  1971-2001,Seamus Heaney,4.15,0571210910,432,Faber and Faber
02753,Finding and Exploring Your Spiritual Path: An Exploration of the Pleasures and Perils of Seeking Personal Enlightenment,Ram Dass/Richard Alpert,3.95,0940687569,0,Macmillan Audio
02754,Finding Time Again (In Search of Lost Time #7),Marcel Proust/Ian Patterson/Christopher Prendergast,4.49,0141180366,374,Penguin
02755,Fine Lines (One-Eyed Mack  #6),Jim Lehrer,3.23,0517164353,0,Random House Value Publishing
02756,Finnegans Wake,James Joyce,3.67,0571217354,628,Faber & Faber
02757,Finnegan's Week,Joseph Wambaugh,3.63,0553763245,352,Bantam
02758,Fire from Within,Carlos Castañeda,4.14,0671732501,304,Washington Square Press
02759,Fire Ice (NUMA Files  #3),Clive Cussler/Paul Kemprecos,3.92,0399148728,434,Putnam Adult
02760,Fire in the Minds of Men: Origins of the Revolutionary Faith,James H. Billington,4.54,0765804719,677,Basic Books
02761,Fire in the Sky (Diadem: Shadowsong  #1),Jo Clayton,3.87,0886776503,352,DAW
02762,Fire Lover: A True Story,Joseph Wambaugh,3.72,006009527X,352,William Morrow
02763,Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman,4.07,0553295411,414,Spectra Books
02764,"Fire: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1934-1937",Anaïs Nin,4.13,0156003902,448,Mariner Books
02765,Fire: From A Journal of Love - The Unexpurgated Diary of Anaïs Nin (1934-1937),Anaïs Nin/Gunther Stuhlmann,4.13,0151000883,448,Houghton Mifflin Harcourt
02766,Firebirds Rising: An Anthology of Original Science Fiction and Fantasy,Sharyn November/Francesca Lia Block/Diana Wynne Jones/Ellen Klages/Sharon Shinn/Patricia A. McKillip/Emma Bull/Kelly Link/Tamora Pierce/Nina Kiriki Hoffman/Alison Goodman/Charles de Lint/Kara Dalkey/Alan Dean Foster/Carol Emshwiller/Tanith Lee/Pamela Dean,3.92,0142405493,530,Firebird
02767,Firebirds: An Anthology of Original Fantasy and Science Fiction,Sharyn November/Lloyd Alexander/Emma Bull/Charles Vess/Michael Cadnum/Kara Dalkey/Nancy Farmer/Nina Kiriki Hoffman/Diana Wynne Jones/Patricia A. McKillip/Garth Nix/Meredith Ann Pierce/Delia Sherman/Sherwood Smith/Nancy Springer/Megan Whalen Turner/Elizabeth Wein/Laurel Winter,3.96,0142403202,432,Firebird
02768,Firedrake (Dragonrealm #1),Richard A. Knaak,3.78,0595092144,276,Backinprint.com
02769,Firefighters in the Dark,Dashka Slater/Nicoletta Ceccoli,3.6,0618554599,32,HMH Books for Young Readers
02770,Firefly,Piers Anthony,3.25,0380759500,466,Avon Books
02771,Firefly Summer,Maeve Binchy,3.91,0099498669,928,Arrow
02772,First  Last and Always (Sweet Dreams  #96),Barbara Conklin,3.76,0553251791,160,Bantam Books
02773,First Among Sequels (Thursday Next  #5),Jasper Fforde,4.02,0670038717,363,Viking Adult
02774,First Comes Love (Hot Water  California #1),Christie Ridgway,3.81,0380818957,384,Avon Books
02775,First Deadly Sin,Lawrence Sanders,4.04,0871881780,17,Random House Audio
02776,First Impressions,Nora Roberts,3.73,0373285388,301,Silhouette Books
02777,First King of Shannara (Shannara Prequel),Terry Brooks,3.96,0517199963,0,Random House Value Publishing
02778,First King of Shannara (The Original Shannara Trilogy #0),Terry Brooks,3.96,0345396537,435,Del Rey
02779,First Love,Ivan Turgenev/Constance Garnett,3.78,0974607894,124,Melville House Publishing
02780,First Love  Second Chance,Amanda Clark,3.73,0373706405,304,Harlequin Superromance
02781,First Love and Other Stories,Ivan Turgenev/Richard Freeborn,4.14,0192836897,304,Oxford University Press  USA
02782,First Love: A Gothic Tale,Joyce Carol Oates/Barry Moser/Erhan Sunar,3.19,088001508X,86,Ecco
02783,First Meetings in Ender's Universe (Ender's Saga  #0.5),Orson Scott Card,3.84,0765347989,212,Tor
02784,First Meetings: In the Enderverse,Orson Scott Card,3.84,1841493112,228,Little  Brown Young Readers
02785,First Snow on Fuji,Yasunari Kawabata/Michael Emmerich,3.85,1582431051,227,Counterpoint
02786,First They Killed My Father: A Daughter of Cambodia Remembers,Loung Ung,4.35,0060856262,238,Harper Perennial
02787,First Things First,Stephen R. Covey/A. Roger Merrill/Rebecca R. Merrill,4.1,0684802031,384,Free Press
02788,Fish & Chips (The Barrytown Trilogie  #3),Roddy Doyle/Renate Orth-Guttmann,3.94,3596153026,314,Fischer Taschenbuch Verlag
02789,Fiskadoro,Denis Johnson,3.54,0060976098,221,Harper Perennial
02790,Five Children and It,E. Nesbit/Gillian Avery,3.88,0143039156,240,Penguin Classics
02791,Five Children and It (Five Children #1),E. Nesbit,3.88,0140367357,237,Puffin
02792,Five Complete Miss Marple Novels: The Mirror Crack'd / A Caribbean Mystery / Nemesis / What Mrs. McGillicuddy Saw! / The Body in the Library,Agatha Christie,4.39,0517035804,650,Avenel Books
02793,Five Complete Novels,Ursula K. Le Guin,4.13,0517480107,579,Random House Value Publishing
02794,Five Dialogues: Euthyphro  Apology  Crito  Meno  Phaedo,Plato/G.M.A. Grube/John M. Cooper,4.13,0872206335,156,Hackett Publishing Company  Inc.
02795,Five Little Peppers and How They Grew (Five Little Peppers  #1),Margaret Sidney,4.03,1416916172,352,Aladdin
02796,Five Little Peppers at School,Margaret Sidney/Barbara Cooney,3.92,044040035X,320,Yearling
02797,Five on a Treasure Island (Famous Five  #1),Enid Blyton,4.09,0340796146,256,Hodder
02798,Five Patients,Michael Crichton,3.48,0345354648,204,Ballantine Books
02799,Five Patients,Michael Crichton,3.48,0099601117,235,Arrow
02800,Five Quarters of the Orange,Joanne Harris,3.85,0060958022,307,Harper Perennial
02801,Five Quarters of the Orange,Joanne Harris,3.85,0061214604,336,William Morrow Paperbacks
02802,Five Rings of Fire (Able Team  #11),Tom Arnett/Dick Stivers/Don Pendleton,3.64,0373612117,0,Gold Eagle
02803,Five T'ang Poets,Wang Wei/Li Bai/Li Ho/Li Shang-yin/David        Young,4.3,093244055X,184,Oberlin College Press
02804,Flags of Our Fathers,James D. Bradley/Ron Powers,4.19,0553384155,382,Bantam
02805,Flags of Our Fathers: A Young People's Edition,Michael R. French/Ron Powers/James D. Bradley,4.17,0440229200,224,Laurel Leaf Library
02806,Flap Your Wings,P.D. Eastman,4.24,0375802436,48,Random House Books for Young Readers
02807,Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser,4.08,1400096464,352,Anchor
02808,Flatland,Edwin A. Abbott/Rosemary Jann,3.82,0192805983,176,Oxford University Press
02809,Flatland,Edwin A. Abbott/Ian Stewart,3.82,190398517X,272,Basic Books
02810,Flatland: A Romance of Many Dimensions,Edwin A. Abbott,3.82,1406503436,100,Dodo Press
02811,Flatland: A Romance of Many Dimensions,Edwin A. Abbott,3.82,1419120026,64,Kessinger Publishing
02812,Flatterland,Ian Stewart,3.71,0330393774,295,Pan Publishing
02813,Flaubert in Egypt: A Sensibility on Tour,Gustave Flaubert/Francis Steegmuller,3.62,0140435824,230,Penguin Books (Penguin Classics)
02814,Flaubert's Parrot,Julian Barnes,3.66,0679731369,190,Vintage
02815,Flight Dreams (Mark Manning Mystery  #1),Michael Craft,3.73,1575668548,230,Kensington
02816,Flight of the Nighthawks (The Darkwar Saga  #1),Raymond E. Feist,3.96,0060792787,368,Harper Voyager
02817,Flinx's Folly (Pip & Flinx #9),Alan Dean Foster,3.94,0345450396,288,Del Rey
02818,Flirting with Danger,Linda Turner,3.57,037307316X,253,Silhouette Books
02819,Flirting With Danger,Kate Walker,3,037311818X,188,Harlequin
02820,Flirting With Danger (Samantha Jellicoe  #1),Suzanne Enoch,3.93,0060593636,384,Avon
02821,Floaters,Joseph Wambaugh,3.52,0553575953,291,Bantam
02822,Floating Dragon,Peter Straub,3.84,0425189643,595,Berkley
02823,Floating in My Mother's Palm,Ursula Hegi/John Collier/Francine Kass,3.82,0684854759,192,Touchstone
02824,Floor Games (Sandplay Classics),H.G. Wells/Barbara A. Turner,3.4,0972851720,110,Temenos Press
02825,Flores en el ático,V.C. Andrews/Jesús Pardo,3.81,849759746X,480,DeBolsillo
02826,Flow My Tears  the Policeman Said,Philip K. Dick,3.91,1857983416,204,Gollancz
02827,Flowers (Eyewitness Explorers),David Burnie,3.85,0789422131,64,Dorling Kindersley Children
02828,Flowers for Algernon,Daniel Keyes,4.12,0156030306,311,Harvest Books
02829,Flowers for Algernon,Daniel Keyes,4.12,0435123432,218,Heinemann
02830,Flowers of Evil and Other Works/Les Fleurs du Mal et Oeuvres Choisies : A Dual-Language Book (Dover Foreign Language Study Guides) (English and French Edition),Charles Baudelaire/Wallace Fowlie,4.35,0486270920,304,Dover Publications
02831,Fluffy Humpy Poopy Puppy: A Ruff  Dog-Eared Look at Man's Best Friend,Michael J. Nelson/Pop Ink/Charles S. Anderson Design Company,4,0810970570,176,Harry N. Abrams
02832,Fluke: Or  I Know Why the Winged Whale Sings,Christopher Moore,3.75,006056668X,321,Harper
02833,Flush,Carl Hiaasen,3.88,0375821821,263,Alfred A. Knopf Books for Young Readers
02834,Flush,Virginia Woolf/Trekkie Ritchie,3.83,0156319527,204,Mariner Books
02835,Flying Finish,Dick Francis,3.97,0515125601,276,Jove
02836,Focus: The Future of Your Company Depends on It,Al Ries/Laura Ries,4.06,0060799900,320,Harper Business
02837,Fodor's Amsterdam (Fodor's Gold Guides),Fodor's Travel Publications Inc./Sarah Gold,3.43,1400016088,288,Fodor's
02838,Follow Your Heart,Susanna Tamaro/John T. Cullen,3.59,0385316577,208,Delta
02839,Follow Your Heart's Vegetarian Soup Cookbook,Janice Cook Migliaccio,3.47,0880071311,127,Woodbridge Press Publishing Company
02840,Folly and Glory (The Berrybender Narratives  #4),Larry McMurtry,3.87,0743262727,358,Simon  Schuster
02841,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb,4.06,0812975219,368,Random House Trade Paperbacks
02842,Fools Die,Mario Puzo,3.72,0451160193,544,Signet
02843,For a Few Demons More (The Hollows  #5),Kim Harrison,4.33,0060788380,456,Harper Voyager
02844,For All Time (Time Travelers  #4),Caroline B. Cooney,3.9,0440229316,261,Laurel Leaf Library
02845,For Her Own Good: Two Centuries of the Experts' Advice to Women,Barbara Ehrenreich/Deirdre English,3.97,1400078008,410,Anchor
02846,For Keeps: 30 Years at the Movies,Pauline Kael,4.48,0452273080,1312,Plume
02847,For Kicks,Dick Francis,4,0425194981,292,G.P. Putnam's Sons
02848,For Lust of Knowing: The Orientalists and Their Enemies,Robert Irwin,3.72,0140289232,304,Penguin
02849,For One More Day,Mitch Albom,4.1,1401303277,197,Hachette Books
02850,For the Love of a Dog: Understanding Emotion in You and Your Best Friend,Patricia B. McConnell,4.33,0345477146,382,Ballantine Books
02851,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,0451163087,224,Signet Book
02852,For the Relief of Unbearable Urges,Nathan Englander,3.93,0375704434,205,Vintage
02853,For the Sake of Argument: Essays and Minority Reports,Christopher Hitchens,4.16,0860916286,368,Verso
02854,For the Sins of My Father: A Mafia Killer  His Son  and the Legacy of a Mob Life,Albert Demeo/Mary Jane Ross,4.05,0767906896,288,Broadway Books
02855,For the Time Being,Annie Dillard,4.16,0375703470,205,Vintage
02856,For Whom The Bell Tolls,Ernest Hemingway,3.97,0099481561,490,Vintage Classics
02857,For Whom the Bell Tolls,Ernest Hemingway,3.97,1117066037,503,P. F. Collier and Sons
02858,Forbidden Love (Sweet Valley High #34),Francine Pascal/Kate William,3.32,0553275216,138,Bantam Books
02859,Foreign Correspondence: A Pen Pal's Journey from Down Under to All Over,Geraldine Brooks,3.85,0385483732,240,Anchor Books
02860,Forest Mage (Soldier Son  #2),Robin Hobb,3.39,0060757639,718,Harper Voyager
02861,Forever (Firstborn  #5),Karen Kingsbury,4.43,1414307640,346,Tyndale House Publishers
02862,Forever . . .,Judy Blume,3.62,033039780X,178,Pan Childrens
02863,Forever Amber,Kathleen Winsor,3.99,0141009829,972,Penguin
02864,Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood  #4),Ann Brashares,3.81,0385729367,384,Delacorte Books
02865,Forever Odd (Odd Thomas  #2),Dean Koontz,3.97,0553588265,364,Bantam Books
02866,Forever Peace (The Forever War  #2),Joe Haldeman,3.74,0441005667,351,Ace Books
02867,Forever Summer,Nigella Lawson,4,0701176156,279,Chatto  Windus
02868,Forever...,Judy Blume,3.62,0689849737,199,Atheneum/Richard Jackson Books
02869,Forfeit,Dick Francis,3.94,0425201910,256,G.P. Putnam's Sons
02870,Forget Me Not: Photography and Remembrance,Geoffrey Batchen,4.22,156898619X,128,Princeton Architectural Press
02871,Forgiven (Firstborn  #2),Karen Kingsbury,4.41,0842387447,358,Tyndale House Publishers
02872,Forgotten New York: Views of a Lost Metropolis,Kevin   Walsh,4.16,0060754001,384,Collins Reference
02873,Formas breves,Ricardo Piglia,4.17,843392463X,144,Anagrama
02874,Forms of Talk,Erving Goffman,3.81,081221112X,344,University of Pennsylvania Press
02875,Fortress of Solitude / The Devil Genghis,Kenneth Robeson/Lester Dent,3.99,1932806490,128,Nostalgia Ventures
02876,Fortune's Fool (Five Hundred Kingdoms  #3),Mercedes Lackey,3.83,0373802668,362,Luna Books
02877,Forty Signs of Rain (Science in the Capital #1),Kim Stanley Robinson,3.54,0553585800,393,Bantam Spectra
02878,Forty Stories,Donald Barthelme,4.2,0141180943,246,Penguin Books
02879,Foucault's Pendulum,Umberto Eco/William Weaver,3.89,015603297X,623,Mariner Books
02880,Foucault's Virginity: Ancient Erotic Fiction & the History of Sexuality (Stanford Memorial Lecture),Simon Goldhill,3.73,0521479347,212,Cambridge University Press
02881,Found (Firstborn  #3),Karen Kingsbury,4.44,0842387455,342,Tyndale House Publishers
