422,3,Interfictions: An Anthology of Interstitial Writing,Delia Sherman/Theodora Goss/K. Tempest Bradford/Karen Jordan Allen/Rachel Pollack/Veronica Schanoes/Mikal Trimm/Colin Greenland/Vandana Singh/Matthew Cheney/Léa Silhol/Adrián Ferrero/Holly Phillips/Catherynne M. Valente/Christopher Barzak/Leslie What/Anna Tambour/Joy Marchand/Jon Singer/Csilla Kleinheincz/Michael J. DeLuca,3.77,1931520240,291,Small Beer Press
422,4,Interlopers,Alan Dean Foster,3.33,044100847X,313,Ace
422,5,International Building Code 2003,International Code Council (ICC),3.62,1892395568,656,International Code Council
422,6,Interpreter of Maladies,Jhumpa Lahiri,4.15,0618101365,198,Houghton Mifflin Harcourt
422,7,Interrupted Music: The Making of Tolkien's Mythology,Verlyn Flieger,4.21,0873388240,192,Kent State University Press
422,8,Interstellar Pig (Interstellar Pig #1),William Sleator,3.88,0340850620,200,Hodder Children's Books
422,9,Interview with the Vampire (The Vampire Chronicles  #1),Anne Rice,3.99,0345476875,342,Ballantine Books
423,1,Interviews with John Kenneth Galbraith (Conversations with Public Intellectuals),John Kenneth Galbraith/James Ronald Stanfield/J. Ron Stanfield/Jacqueline Bloom Stanfield,4.5,1578066107,247,University Press of Mississippi
423,2,Intimacy And Other Stories,Hanif Kureishi,3.58,057121200X,205,Faber and Faber
423,3,Intimate Communion: Awakening Your Sexual Essence,David Deida/Lorrie Bortner,3.99,155874374X,270,Health Communications
423,4,Intimate Enemies,Shana Abe,3.81,0553581996,390,Bantam
423,5,Intimate Journals,Charles Baudelaire/Christopher Isherwood/W.H. Auden,3.73,0486447782,128,Dover Publications
423,6,Into a Dark Realm (The Darkwar Saga  #2),Raymond E. Feist,4,0060792809,319,EOS
423,7,Into a Paris Quartier: Reine Margot's Chapel and Other Haunts of St. Germain,Diane Johnson,3.51,0792272668,204,National Geographic Society
423,8,Into the Labyrinth (The Death Gate Cycle  #6),Margaret Weis/Tracy Hickman,4.11,0553567713,441,Spectra Books
423,9,Into the Void (Spelljammer: The Cloakmaster Cycle  #2),Nigel Findley,3.54,1560761547,311,TSR
424,1,Into the Wild,Jon Krakauer,3.98,0385486804,207,Anchor Books
424,2,Into the Woods (De Beers  #4),V.C. Andrews,3.87,0743428595,464,Pocket Books
424,3,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,4.17,0385494785,368,Anchor Books
424,4,Introducing Baudrillard,Chris Horrocks/Zoran Jevtić,3.32,1840460873,176,Icon Books
424,5,Introducing Camus,David Zane Mairowitz/Alain Korkos,3.8,1840460644,176,Totem Books
424,6,Introducing Mind and Brain (Introducing...),Angus Gellatly/Oscar Zárate/Richard Appignanesi,3.54,1840466383,176,Totem Books
424,7,Introducing Philosophy,Dave Robinson/Chris Garratt/Judy Groves,3.56,184046576X,176,Icon Books
424,8,Introducing Sartre (Introducing... S.),Philip Thody/Howard Read,3.58,1840466723,176,Icon Books
424,9,Introduction to Documentary,Bill Nichols,3.79,0253214696,248,Indiana University Press
425,1,Introduction to Linear Algebra and Differential Equations,John W. Dettman,3.5,0486651916,404,Dover Publications
425,2,Introduction to Phenomenology,Dermot Moran,4.18,0415183731,592,Routledge
425,3,Introduction to Phenomenology,Robert Sokolowski,3.98,0521667925,248,Cambridge University Press
425,4,Introduction to Superstrings and M-Theory,Michio Kaku/Joseph L. Birman/H. Eugene Stanley/J.W. Lynn/M.P. Silverman/M. Voloshin,4.27,0387985891,587,Springer
425,5,Introduction to the Philosophies of Research and Criticism in Education and the Social Sciences,James   Paul,2.75,0130422533,360,Pearson
425,6,Introduction to the Philosophy of History with Selections from The Philosophy of Right,Georg Wilhelm Friedrich Hegel/Leo Rauch,3.76,0872200566,106,Hackett Publishing Company  Inc.
425,7,Introduction to World Religions,Christopher Partridge,3.78,0800637143,495,Augsburg Fortress Publishing
425,8,Intuition,Allegra Goodman,3.32,0385336101,385,Dial Press
425,9,InuYasha Ani-Manga  Vol. 1 (Inuyasha Ani-Manga  #1),Rumiko Takahashi,4.36,1591162025,206,VIZ Media LLC
426,1,Inventing America: Jefferson's Declaration of Independence,Garry Wills,3.93,0618257764,432,Mariner Books
426,2,Inventing the People: The Rise of Popular Sovereignty in England and America,Edmund S. Morgan,3.78,0393306232,320,W. W. Norton  Company
426,3,Inventive Paris clothes: 1909-1939 - a photographic essay,Diana Vreeland/Irving Penn,3.67,067040067X,95,Penguin Putnam
426,4,Inversions (Culture  #6),Iain M. Banks,3.92,074341196X,343,Pocket Books
426,5,Investing in Real Estate,Andrew James McLean/Gary W. Eldred,3.82,0471741205,314,John Wiley & Sons
426,6,Invisible,Pete Hautman,3.84,0689869037,160,Simon Pulse
426,7,Invisible Man,Ralph Ellison,3.86,0679723137,581,Vintage
426,8,Invisible Residents: The Reality of Underwater UFOs,Ivan T. Sanderson/David Hatcher Childress,3.73,1931882207,100,Adventures Unlimited Press
426,9,Invitation to a Beheading,Vladimir Nabokov,3.9,0141185600,192,Penguin Books Ltd
427,1,Iran Awakening: A Memoir of Revolution and Hope,Shirin Ebadi,4.14,1400064708,232,Random House (NY)
427,2,Irish Blessings,Ashley Shannon,4.05,0762404787,128,Running Press
427,3,Irish Girls Are Back in Town,Cecelia Ahern/Patricia Scanlan/Gemma O'Connor/Sarah Webb/Maeve Binchy/Marian Keyes/Morag Prunty/Cathy Kelly/Colette Caddle/Marita Conlon-McKenna/Martina Devlin/Clare Dowling/Catherine Foley/Aine Greaney/Suzanne Higgins/Rosaleen Linehan/Joan O'Neill/Julie Parsons/Deirdre Purcell/Martina Reilly/Mary Ryan/Annie Sparrow/Una Brankin,3.74,0743499263,384,Gallery Books
427,4,Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,Darina Allen/Regina Sexton,4.19,190492011X,288,Kyle Books
427,5,Iron Kingdom: The Rise and Downfall of Prussia  1600–1947,Christopher   Clark,4.14,0674023854,776,Belknap Press of Harvard University Press
427,6,Iron Man: Extremis,Warren Ellis/Adi Granov,4.09,0785122583,160,Marvel
427,7,Isaac Newton,James Gleick,3.84,1400032954,288,Vintage
427,8,Isabel: Princesa De Castilla  España  1466,Carolyn Meyer/Carme Camps Monf,3.71,8478886745,184,Salamandra
427,9,Isabelle's Perfect Performance (The Royal Ballet School Diaries  #3),Alexandra Moss,4.06,0448437694,144,Grosset & Dunlap
428,1,Isak Dinesen: The Life of a Storyteller,Judith Thurman,4.06,0312135254,512,Picador
428,2,Ishmael (Star Trek: The Original Series  #23),Barbara Hambly,3.93,0671743554,256,Pocket Books
428,3,Islam: A Short History,Karen Armstrong,4.02,081296618X,230,Modern Library
428,4,Island,Aldous Huxley,3.83,0060085495,354,Harper Perennial Classics
428,5,Island Of Bones (Louis Kincaid  #5),P.J. Parrish,4.02,0786016051,384,Pinnacle
428,6,Island of the Blue Dolphins,Scott O'Dell/Tantoo Cardinal,3.83,0307243168,4,Listening Library (Audio)
428,7,Island of the Sequined Love Nun,Christopher Moore,3.8,0060735449,325,Harper Perennial
428,8,Island: Collected Stories,Alistair MacLeod,4.19,0099422328,448,Vintage
428,9,Islands in the Stream,Ernest Hemingway,3.88,0743253426,448,Scribner
429,1,Isolde  Queen of the Western Isle (Tristan and Isolde  #1),Rosalind Miles,3.64,1400047862,360,Broadway Books
429,2,Israel  My Beloved,Kay Arthur,4.16,0736903704,448,Harvest House Publishers
429,3,Istanbul: Memories and the City,Orhan Pamuk,3.79,1400033888,356,Vintage International
429,4,It Can't Happen Here,Sinclair Lewis/Michael R.  Meyer,3.77,045121658X,400,NAL Trade
429,5,It Doesn't Take a Hero: The Autobiography of General H. Norman Schwarzkopf,Norman Schwarzkopf/Peter Petre,4.04,0553563386,640,Bantam
429,6,It's a Magical World (Calvin and Hobbes  #11),Bill Watterson,4.76,0836221362,176,Andrews McMeel Publishing
429,7,It's All Too Much: An Easy Plan for Living a Richer Life with Less Stuff,Peter Walsh,3.85,0743292642,230,Free Press
429,8,It's Called a Breakup Because It's Broken: The Smart Girl's Break-Up Buddy,Greg Behrendt/Amiira Ruotola (-Behrendt),4.02,0767921968,276,Harmony
429,9,It's Easy Being Green: A Handbook for Earth-Friendly Living,Crissy Trask/Mike Clelland,3.55,158685772X,168,Gibbs Smith
430,1,It's Kind of a Funny Story,Ned Vizzini,4.13,0786851961,444,Disney-Hyperion
430,2,It's Not about the Bike: My Journey Back to Life,Lance Armstrong/Sally Jenkins,3.72,0425179613,294,Berkley Publishing Group
430,3,It's Not About the Bike: My Journey Back to Life,Lance Armstrong/Sally Jenkins,3.72,0224060872,294,Yellow Jersey
430,4,It's Not Easy Being Green: And Other Things to Consider,Jim Henson/Cheryl Henson,4.2,1401302424,197,Hyperion
430,5,It's Only a Movie  Ingrid: Encounters on and Off Screen,Alexander  Walker,3.8,0747230218,320,Headline Book Publishing
430,6,It's Winter,Linda Glaser/Glaser Linda/Susan Swan,3.64,0761316809,32,First Avenue Editions (Tm)
430,7,Ivanhoe,Walter Scott/Graham Tulloch,3.75,0140436588,541,Penguin Books /Penguin Classics
430,8,Ivanhoe,Marianna Mayer/Walter Scott/John Rush,3.96,1587172488,56,Chronicle Books
430,9,iWoz,Steve Wozniak/Gina Smith,3.87,0393061434,313,W. W. Norton  Company
431,1,J.D. Salinger's Catcher in the Rye (Modern Critical Interpretations),Harold Bloom,3.58,0791056643,176,Chelsea House Publications
431,2,J.K. Rowling - A Biography,Sean Smith,3.73,1843170175,248,Michael O'Mara Books
431,3,J.K. Rowling's Harry Potter Novels: A Reader's Guide,Philip Nel,3.58,0826452329,96,Bloomsbury Academic
431,4,J.K.Rowling,Colleen Sexton,3.84,0822533898,112,Lerner Publications
431,5,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,0345538374,1728,Ballantine Books
431,6,J.R.R. Tolkien: A Biography,Humphrey Carpenter,4.08,0618057021,288,Mariner Books
431,7,J.R.R. Tolkien: Artist and Illustrator,Wayne G. Hammond/Christina Scull/J.R.R. Tolkien,4.14,0618083618,224,Mariner Books
431,8,Jack & Jill (Alex Cross  #3),James Patterson,3.96,0446692654,466,Grand Central Publishing
431,9,Jack London Illustrated: The Call of the Wild/White Fang/The Sea-Wolf/40 Short Stories,Jack London,4.26,0517309807,761,Random House Value Publishing
432,1,Jack of Fables  Vol. 1: The (Nearly) Great Escape,Bill Willingham/Matthew Sturges/Tony Akins/Andrew Pepoy,3.58,1401212220,128,Vertigo
432,2,Jack of Kinrowan: Jack the Giant-Killer / Drink Down the Moon,Charles de Lint,4.12,0312869592,412,St. Martins Press
432,3,Jack Vance: Critical Appreciations and a Bibliography,A.E. Cunningham/Harlan Ellison/Charles F. Miller/Terry Dowling/Paul Rhoads/Jack Vance/Tom Shippey/Gene Wolfe/David Langford/Dan Simmons/David Mathew,4.15,0712311025,232,British Library
432,4,Jackdaws,Ken Follett,3.97,0451219597,416,NAL
432,5,Jackdaws,Ken Follett,3.97,0451207521,496,Signet
432,6,Jackie After Jack: Portrait of the Lady,Christopher Andersen/Christopher Andersen,3.95,0446607436,592,Grand Central Publishing
432,7,Jacques der Fatalist und sein Herr,Denis Diderot,3.84,315009335X,360,Reclam  Ditzingen
432,8,Jacques the Fatalist,Denis Diderot/David Coward,3.84,0192838741,304,Oxford University Press
432,9,Jade Star (Star  #4),Catherine Coulter,3.83,0451206126,400,Signet
433,1,Jailbird,Kurt Vonnegut Jr.,3.82,0385333900,310,Dial Press Trade Paperback
433,2,James & The Giant Peach (Disney's),Roald Dahl/Karey Kirkpatrick/Lane Smith,4.03,0140382976,48,Puffin
433,3,James and the Giant Peach,Roald Dahl/Quentin Blake,4.01,0375814248,146,Alfred A. Knopf
433,4,James and the Giant Peach,Roald Dahl/Nancy Ekholm Burkert,4.01,0553150324,154,Bantam Skylark
433,5,James and the Giant Peach,Roald Dahl/Quentin Blake,4.01,0141311355,160,Puffin
433,6,James and the Giant Peach: a Play,Richard R. George/Roald Dahl,4,0142407917,91,Puffin Books
433,7,James Dean: The Mutant King: A Biography,David Dalton,4.07,155652398X,384,Chicago Review Press
433,8,James Herriot's Dog Stories,James Herriot/Victor G. Ambrus,4.4,0312364520,464,St. Martin's Griffin
433,9,James Herriot's Treasury for Children: Warm and Joyful Tales by the Author of All Creatures Great and Small,James Herriot/Ruth Brown/Peter Barrett,4.45,0312085125,260,St. Martin's Press
434,1,James Joyce's Ulysses,Stuart Gilbert,4.17,0394700139,405,Vintage
434,2,Jamie's Dinners: The Essential Family Cookbook,Jamie Oliver/Marion Deuchars/David Loftus/Chris Terry,4.07,1401301940,336,Hachette Books
434,3,Jamie's Italy,Jamie Oliver/David Loftus/Chris Terry,4.01,1401301959,320,Hachette Books
434,4,Jane and the Wandering Eye (Jane Austen Mysteries  #3),Stephanie Barron,3.86,0553578170,320,Bantam
434,5,Jane Austen For Dummies,Joan Elizabeth Klingel Ray,4.03,0470008296,362,John Wiley
434,6,Jane Austen: A Life,Carol Shields,3.85,0143035169,192,Penguin Books
434,7,Jane Austen: The Complete Novels,Jane Austen,4.55,0517118297,1103,Gramercy Books
434,8,Jane Austen's Letters,Jane Austen/Deirdre Le Faye,4.16,0192832972,672,Oxford University Press  USA
434,9,Jane Austen's Letters,Jane Austen,4.16,1414500084,112,Pavilion Press (Wi)
435,1,Jane Eyre,Charlotte Brontë/Michael Mason,4.12,0142437204,532,Penguin
435,2,Jane Eyre,Charlotte Brontë/Stevie Davies,4.12,0141441143,590,Penguin Classics
435,3,Jane Eyre,Charlotte Brontë/Richard J. Dunn,4.12,0393975428,534,W. W. Norton & Company
435,4,Jane Eyre,Jane E. Gerver/Bill Dodge/Charlotte Brontë,4.06,0679886184,112,Random House Books for Young Readers
435,5,Jane Eyre,Charlotte Brontë,4.12,3717519646,784,Manesse Verlag
435,6,Jane Eyre,Charlotte Brontë/Margaret Smith/Sally Shuttleworth,4.12,0192839659,452,Oxford University Press
435,7,Jane on Her Own (Catwings  #4),Ursula K. Le Guin/S.D. Schindler,4.17,0439551927,48,Orchard Books
435,8,Jane's Warlord (Warlord #1),Angela Knight,3.97,0425196844,320,Berkley Sensation
435,9,Janet  My Mother and Me: A Memoir of Growing Up with Janet Flanner and Natalia Danesi Murray,William Murray,3.5,0684809664,320,Simon & Schuster
436,1,Japan (Lonely Planet Guide),Chris Rowthorn/Ray Bartlett/Justin Ellis,4.05,1740599241,812,Lonely Planet
436,2,Japan at War:  An Oral History,Haruko Taya Cook/Theodore F. Cook,4.34,1565840399,493,New Press (NY)
436,3,Jarka Ruus (High Druid of Shannara  #1),Terry Brooks,3.97,0345483898,416,Del Rey
436,4,Jasmine and Stars: Reading More Than Lolita in Tehran,Fatemeh Keshavarz,3.63,0807831093,174,University of North Carolina Press
436,5,Java: An Introduction to Problem Solving and Programming,Walter J. Savitch,3.85,0131492020,1060,Prentice Hall
436,6,Jazz,Toni Morrison,3.81,0679411674,229,Alfred A. Knopf
436,7,Jazz,Toni Morrison,3.81,1400076218,229,Vintage
436,8,Jean-Paul Sartre: (The Giants of Philosophy),John  Compton/Charlton Heston,3.86,0786169427,3,Knowledge Products
436,9,Jeeves and The Feudal Spirit (Jeeves  #11),P.G. Wodehouse,4.32,1841591017,240,Everyman's Library
437,1,Jeeves and the Mating Season (Jeeves  #9),P.G. Wodehouse/Jonathan Cecil,4.26,1572703199,7,AudioGO
437,2,Jeeves and the Tie That Binds (Jeeves  #14),P.G. Wodehouse,4.23,0743203623,205,Touchstone
437,3,Jeeves in the Offing (Jeeves  #12),P.G. Wodehouse,4.17,1841591165,208,Everyman
437,4,Jeff Shaara's Civil War Battlefields: Discovering America's Hallowed Ground,Jeff Shaara,4.11,0345464885,288,Ballantine Books
437,5,Jemima J.: For those who love Faking Friends and My Sweet Revenge by Jane Fallon,Jane Green,3.65,0140276904,450,Penguin Books
437,6,Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth,E.L. Konigsburg,3.79,1416933964,128,Aladdin Paperbacks
437,7,Jennifer Government,Max Barry,3.66,0349117624,352,Abacus
437,8,Jenny,Sigrid Undset/Tiina Nunnally,3.79,158642050X,330,Steerforth
437,9,Jenny and the Jaws of Life: Short Stories,Jincy Willett/David Sedaris,3.74,0312306180,272,St. Martin's Griffin
438,1,Jerusalem Inn (Richard Jury  #5),Martha Grimes,3.96,0451411617,320,Onyx
438,2,Jessica's Bad Idea (Sweet Valley Twins and Friends  #31),Francine Pascal/Jamie Suzanne,3.46,0553157272,104,Bantam
438,3,Jesus Freaks,Andre Duza,3.69,0976249871,390,Deadite Press (Eraserhead Press)
438,4,Jesus Freaks: Stories of Those Who Stood for Jesus  the Ultimate Jesus Freaks (Jesus Freaks  #1),D.C. Talk/The Voice of the Martyrs,4.21,1577780728,383,Albury Publishing
438,5,Jesus' Son,Denis Johnson,4.09,041377242X,192,Methuen Publishing
438,6,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,3.98,0394431243,216,Knopf
438,7,Jill the Reckless,P.G. Wodehouse,4.02,1585676608,290,Harry N. Abrams
438,8,Jimi Hendrix: The Complete Guide to His Music  (Complete Guide to the Music of...),Peter Doggett,4,1844494241,96,Omnibus Press
438,9,Jimmy Corrigan: El Chico más Listo del Mundo,Chris Ware,4.09,1594972079,380,Public Square Books
439,1,Jimmy Stewart: A Biography,Marc Eliot,3.85,1400052211,463,Harmony
439,2,Jimmy Stewart: Bomber Pilot,Starr Smith/Walter Cronkite,3.93,0760328242,320,Zenith Press
439,3,Jimmy Stewart: The Truth Behind the Legend,Michael Munn,3.97,1569803102,317,Barricade Books
439,4,Jinx High (Diana Tregarde  #3),Mercedes Lackey,3.83,0765313197,335,St. Martins Press-3PL
439,5,Jitterbug Perfume,Tom Robbins,4.25,1842430351,342,No Exit Press
439,6,JLA  Vol. 1: New World Order,Grant Morrison/Howard Porter/John Dell,3.98,156389369X,93,DC Comics
439,7,JLA  Vol. 14: Trial by Fire,Joe Kelly/Doug Mahnke/Tom Nguyen,3.67,140120242X,144,DC Comics
439,8,JLA: Earth 2,Grant Morrison/Frank Quitely,3.97,1563896311,96,DC Comics
439,9,JLA: Tierra 2,Grant Morrison/Frank Quitely/Rafael De la Iglesia,3.97,987224975X,96,Sticker Design (DC Comics)
440,1,Job: A Comedy of Justice,Robert A. Heinlein,3.78,0345316509,439,Del Rey
440,2,Joe College,Tom Perrotta,3.39,0312361785,306,St. Martin's Griffin
440,3,Joel on Software,Joel Spolsky,4.11,1590593898,384,Apress
440,4,John  Paul  George & Ben,Lane Smith,4.21,0786848936,40,Little  Brown Books for Young Readers
440,5,John Adams,David McCullough,4.06,0743223136,751,Simon & Schuster Paperbacks
440,6,John Adams,David McCullough,4.06,0684813637,752,Simon & Schuster
440,7,John Adams,John Patrick Diggins/Arthur M. Schlesinger Jr.,3.88,0805069372,224,Times Books
440,8,John Carter of Mars (Barsoom #11),Edgar Rice Burroughs,3.82,0345329554,167,Del Rey
440,9,John Deere Farm Tractors: A History of the John Deere Tractor,Randy Leffingwell,4.22,0879387556,192,Motorbooks International
441,1,John Grisham Value Collection: A Time to Kill  The Firm  The Client,John Grisham/Michael Beck/Blair Brown/D.W. Moffett,4.5,0739312642,0,Random House Audio
441,2,John Hammond on Record: An Autobiography,John   Hammond/Irving Townsend,4.06,0140057056,432,Penguin Books
441,3,John Henry Days,Colson Whitehead,3.65,0385498209,400,Anchor
441,4,John James Audubon,Richard Rhodes,4.13,037571393X,528,Vintage
441,5,Johnny Cash,Michael Streissguth,3.79,0306813688,334,Da Capo Press
441,6,John's Story: The Last Eyewitness (The Jesus Chronicles  #1),Tim LaHaye/Jerry B. Jenkins,3.94,0399153896,310,Putnam Adult
441,7,Jojo's Bizarre Adventure  Tome 1: Dio  L'envahisseur (Phantom Blood  #1),Hirohiko Araki,3.88,2290061247,186,J'ai Lu
441,8,Jojo's Bizarre Adventure  Tome 11: Le guerrier qui retourne au vent (Battle Tendency  #6),Hirohiko Araki,4.39,2290320102,185,J'ai Lu
441,9,Jojo's Bizarre Adventure  Tome 13: Le Maléfice de Dio (Stardust Crusaders  #1),Hirohiko Araki/Hirohiko Araki,4.31,2290328022,191,J'ai lu
